ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,ont,comparison
GO:0044440,endosomal part,381,-0.306257725986098,-1.38886979129627,0.00343642611683849,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0019866,organelle inner membrane,477,-0.41873715768548,-1.92963677435001,0.00350877192982456,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0098552,side of membrane,357,-0.30145147825254,-1.37140455567333,0.00353356890459364,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0012506,vesicle membrane,404,-0.331488110977808,-1.5043583537454,0.00357142857142857,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0044433,cytoplasmic vesicle part,445,-0.317251484945293,-1.44724456283845,0.00357142857142857,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005774,vacuolar membrane,292,-0.353154126362407,-1.57185682151566,0.00359712230215827,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030662,coated vesicle membrane,117,-0.392135950199914,-1.55991718481348,0.0036101083032491,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005743,mitochondrial inner membrane,432,-0.439224678572611,-2.00161587805984,0.0036231884057971,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0030133,transport vesicle,258,-0.33973519267825,-1.4864642489386,0.00363636363636364,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0005759,mitochondrial matrix,372,-0.38053889871388,-1.71428833183777,0.00364963503649635,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:1990204,oxidoreductase complex,87,-0.500050650219303,-1.87636323450574,0.00366300366300366,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0044455,mitochondrial membrane part,161,-0.471317020913374,-1.97233802329499,0.00367647058823529,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0098798,mitochondrial protein complex,130,-0.507994408223911,-2.04513223465321,0.0037037037037037,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
GO:0000323,lytic vacuole,450,-0.350507635759102,-1.60560664800675,0.00371747211895911,0.0483265306122449,0.0410741138560688,CC,tcell-ms-vs-control-gsea
